subject_id,true_region,predicted_region
sub-0105,9,9
sub-0105,10,10
sub-0105,11,11
sub-0105,12,114
sub-0105,13,13
sub-0105,14,17
sub-0105,15,15
sub-0105,16,16
sub-0105,17,17
sub-0105,18,18
sub-0105,19,19
sub-0105,20,20
sub-0105,21,21
sub-0105,22,22
sub-0105,23,23
sub-0105,24,24
sub-0105,25,25
sub-0105,26,26
sub-0105,27,27
sub-0105,28,28
sub-0105,29,29
sub-0105,30,204
sub-0105,31,31
sub-0105,32,32
sub-0105,33,33
sub-0105,34,34
sub-0105,35,35
sub-0105,36,36
sub-0105,37,37
sub-0105,38,38
sub-0105,39,39
sub-0105,40,40
sub-0105,41,41
sub-0105,42,42
sub-0105,43,43
sub-0105,44,44
sub-0105,45,45
sub-0105,46,60
sub-0105,47,47
sub-0105,48,60
sub-0105,49,49
sub-0105,50,50
sub-0105,51,51
sub-0105,52,52
sub-0105,53,53
sub-0105,54,54
sub-0105,55,55
sub-0105,56,56
sub-0105,57,57
sub-0105,58,58
sub-0105,59,59
sub-0105,60,60
sub-0105,61,61
sub-0105,62,62
sub-0105,63,63
sub-0105,64,64
sub-0105,65,65
sub-0105,66,66
sub-0105,67,67
sub-0105,68,68
sub-0105,69,69
sub-0105,70,70
sub-0105,71,71
sub-0105,72,72
sub-0105,73,73
sub-0105,74,74
sub-0105,75,75
sub-0105,76,76
sub-0105,77,77
sub-0105,78,78
sub-0105,79,79
sub-0105,80,80
sub-0105,81,81
sub-0105,82,82
sub-0105,83,83
sub-0105,84,84
sub-0105,85,85
sub-0105,86,86
sub-0105,87,87
sub-0105,88,88
sub-0105,89,89
sub-0105,90,90
sub-0105,91,91
sub-0105,92,92
sub-0105,93,93
sub-0105,94,86
sub-0105,95,95
sub-0105,96,96
sub-0105,97,195
sub-0105,98,98
sub-0105,99,99
sub-0105,100,100
sub-0105,101,101
sub-0105,102,102
sub-0105,103,103
sub-0105,104,104
sub-0105,105,105
sub-0105,106,106
sub-0105,107,107
sub-0105,108,108
sub-0105,109,109
sub-0105,110,110
sub-0105,111,111
sub-0105,112,112
sub-0105,113,113
sub-0105,114,114
sub-0105,115,115
sub-0105,116,116
sub-0105,117,117
sub-0105,118,118
sub-0105,119,119
sub-0105,120,120
sub-0105,121,121
sub-0105,122,122
sub-0105,123,123
sub-0105,124,124
sub-0105,125,125
sub-0105,126,126
sub-0105,127,127
sub-0105,128,128
sub-0105,129,129
sub-0105,130,130
sub-0105,131,131
sub-0105,132,132
sub-0105,133,133
sub-0105,134,134
sub-0105,135,135
sub-0105,136,136
sub-0105,137,137
sub-0105,138,138
sub-0105,139,139
sub-0105,140,140
sub-0105,141,141
sub-0105,142,111
sub-0105,143,143
sub-0105,144,144
sub-0105,145,145
sub-0105,146,146
sub-0105,147,226
sub-0105,148,148
sub-0105,149,149
sub-0105,150,150
sub-0105,151,151
sub-0105,152,152
sub-0105,153,153
sub-0105,154,154
sub-0105,155,155
sub-0105,156,156
sub-0105,157,157
sub-0105,158,158
sub-0105,159,156
sub-0105,160,82
sub-0105,161,161
sub-0105,162,156
sub-0105,163,163
sub-0105,164,164
sub-0105,165,165
sub-0105,166,166
sub-0105,167,39
sub-0105,168,168
sub-0105,169,169
sub-0105,170,170
sub-0105,171,171
sub-0105,172,172
sub-0105,173,173
sub-0105,174,174
sub-0105,175,175
sub-0105,176,176
sub-0105,177,177
sub-0105,178,178
sub-0105,179,179
sub-0105,180,180
sub-0105,181,181
sub-0105,182,182
sub-0105,183,183
sub-0105,184,75
sub-0105,185,185
sub-0105,186,186
sub-0105,187,187
sub-0105,188,188
sub-0105,189,189
sub-0105,190,190
sub-0105,191,191
sub-0105,192,192
sub-0105,193,193
sub-0105,194,194
sub-0105,195,195
sub-0105,196,220
sub-0105,197,197
sub-0105,198,198
sub-0105,199,199
sub-0105,200,156
sub-0105,201,201
sub-0105,202,203
sub-0105,203,203
sub-0105,204,219
sub-0105,205,204
sub-0105,206,206
sub-0105,207,207
sub-0105,208,208
sub-0105,209,209
sub-0105,210,210
sub-0105,211,226
sub-0105,212,212
sub-0105,213,210
sub-0105,214,214
sub-0105,215,215
sub-0105,216,216
sub-0105,217,217
sub-0105,218,218
sub-0105,219,219
sub-0105,220,204
sub-0105,221,204
sub-0105,222,222
sub-0105,223,223
sub-0105,224,224
sub-0105,225,225
sub-0105,226,226
sub-0105,227,227
sub-0105,228,228
sub-0105,229,229
sub-0105,230,230
sub-0105,231,231
sub-0106,0,0
sub-0106,1,1
sub-0106,2,2
sub-0106,3,3
sub-0106,4,4
sub-0106,5,5
sub-0106,6,6
sub-0106,7,10
sub-0106,8,124
sub-0106,9,9
sub-0106,10,10
sub-0106,11,11
sub-0106,12,12
sub-0106,13,13
sub-0106,14,14
sub-0106,15,15
sub-0106,16,16
sub-0106,17,17
sub-0106,18,18
sub-0106,19,19
sub-0106,20,20
sub-0106,21,21
sub-0106,22,204
sub-0106,23,23
sub-0106,24,24
sub-0106,25,25
sub-0106,26,26
sub-0106,27,27
sub-0106,28,28
sub-0106,29,29
sub-0106,30,30
sub-0106,31,163
sub-0106,32,32
sub-0106,33,119
sub-0106,34,34
sub-0106,35,35
sub-0106,36,36
sub-0106,37,37
sub-0106,38,38
sub-0106,39,39
sub-0106,40,40
sub-0106,41,41
sub-0106,42,42
sub-0106,43,43
sub-0106,44,44
sub-0106,45,45
sub-0106,46,46
sub-0106,47,47
sub-0106,48,48
sub-0106,49,49
sub-0106,50,92
sub-0106,51,51
sub-0106,52,52
sub-0106,53,53
sub-0106,54,54
sub-0106,55,208
sub-0106,56,56
sub-0106,57,57
sub-0106,58,58
sub-0106,59,59
sub-0106,60,60
sub-0106,61,61
sub-0106,62,62
sub-0106,63,63
sub-0106,64,66
sub-0106,65,223
sub-0106,66,66
sub-0106,67,67
sub-0106,68,68
sub-0106,69,69
sub-0106,70,70
sub-0106,71,71
sub-0106,72,72
sub-0106,73,73
sub-0106,74,74
sub-0106,75,51
sub-0106,76,76
sub-0106,77,77
sub-0106,78,78
sub-0106,79,79
sub-0106,80,80
sub-0106,81,81
sub-0106,82,82
sub-0106,83,83
sub-0106,84,84
sub-0106,85,85
sub-0106,86,86
sub-0106,87,87
sub-0106,88,88
sub-0106,89,89
sub-0106,90,90
sub-0106,91,91
sub-0106,92,92
sub-0106,93,47
sub-0106,94,94
sub-0106,95,95
sub-0106,96,96
sub-0106,97,97
sub-0106,98,98
sub-0106,99,99
sub-0106,100,100
sub-0106,101,101
sub-0106,102,102
sub-0106,103,103
sub-0106,104,104
sub-0106,105,105
sub-0106,106,106
sub-0106,107,120
sub-0106,108,10
sub-0106,109,109
sub-0106,110,110
sub-0106,111,10
sub-0106,112,112
sub-0106,113,113
sub-0106,114,114
sub-0106,115,115
sub-0106,116,116
sub-0106,117,117
sub-0106,118,118
sub-0106,119,119
sub-0106,120,120
sub-0106,121,121
sub-0106,122,122
sub-0106,123,123
sub-0106,124,124
sub-0106,125,125
sub-0106,126,126
sub-0106,127,127
sub-0106,128,128
sub-0106,129,129
sub-0106,130,130
sub-0106,131,131
sub-0106,132,132
sub-0106,133,133
sub-0106,134,140
sub-0106,135,135
sub-0106,136,136
sub-0106,137,137
sub-0106,138,17
sub-0106,139,139
sub-0106,140,140
sub-0106,141,141
sub-0106,142,142
sub-0106,143,113
sub-0106,144,144
sub-0106,145,145
sub-0106,146,146
sub-0106,147,144
sub-0106,148,148
sub-0106,149,149
sub-0106,150,150
sub-0106,151,151
sub-0106,152,152
sub-0106,153,183
sub-0106,154,44
sub-0106,155,155
sub-0106,156,156
sub-0106,157,157
sub-0106,158,158
sub-0106,159,159
sub-0106,160,160
sub-0106,161,90
sub-0106,162,162
sub-0106,163,163
sub-0106,164,164
sub-0106,165,165
sub-0106,166,166
sub-0106,167,167
sub-0106,168,168
sub-0106,169,169
sub-0106,170,81
sub-0106,171,171
sub-0106,172,172
sub-0106,173,173
sub-0106,174,174
sub-0106,175,175
sub-0106,176,176
sub-0106,177,177
sub-0106,178,178
sub-0106,179,179
sub-0106,180,180
sub-0106,181,183
sub-0106,182,182
sub-0106,183,183
sub-0106,184,175
sub-0106,185,185
sub-0106,186,186
sub-0106,187,210
sub-0106,188,188
sub-0106,189,189
sub-0106,190,190
sub-0106,191,191
sub-0106,192,192
sub-0106,193,193
sub-0106,194,194
sub-0106,195,195
sub-0106,196,196
sub-0106,197,197
sub-0106,198,198
sub-0106,199,199
sub-0106,200,200
sub-0106,201,201
sub-0106,202,202
sub-0106,203,203
sub-0106,204,204
sub-0106,205,205
sub-0106,206,206
sub-0106,207,207
sub-0106,208,208
sub-0106,209,209
sub-0106,210,8
sub-0106,211,43
sub-0106,212,164
sub-0106,213,207
sub-0106,214,214
sub-0106,215,215
sub-0106,216,162
sub-0106,217,221
sub-0106,218,97
sub-0106,219,219
sub-0106,220,220
sub-0106,221,221
sub-0106,222,222
sub-0106,223,223
sub-0106,224,224
sub-0106,225,225
sub-0106,226,187
sub-0106,227,119
sub-0106,228,228
sub-0106,229,229
sub-0106,230,230
sub-0106,231,231
sub-0108,0,198
sub-0108,1,1
sub-0108,2,2
sub-0108,3,3
sub-0108,4,4
sub-0108,5,5
sub-0108,6,6
sub-0108,7,7
sub-0108,8,204
sub-0108,9,9
sub-0108,10,10
sub-0108,11,11
sub-0108,12,17
sub-0108,13,13
sub-0108,14,14
sub-0108,15,15
sub-0108,16,16
sub-0108,17,17
sub-0108,18,18
sub-0108,19,19
sub-0108,20,20
sub-0108,21,123
sub-0108,22,22
sub-0108,23,23
sub-0108,24,24
sub-0108,25,25
sub-0108,26,26
sub-0108,27,162
sub-0108,28,28
sub-0108,29,29
sub-0108,30,30
sub-0108,31,31
sub-0108,32,33
sub-0108,33,33
sub-0108,34,34
sub-0108,35,35
sub-0108,36,36
sub-0108,37,37
sub-0108,38,38
sub-0108,39,39
sub-0108,40,40
sub-0108,41,41
sub-0108,42,42
sub-0108,43,43
sub-0108,44,44
sub-0108,45,45
sub-0108,46,46
sub-0108,47,47
sub-0108,48,48
sub-0108,49,49
sub-0108,50,50
sub-0108,51,51
sub-0108,52,52
sub-0108,53,53
sub-0108,54,54
sub-0108,55,52
sub-0108,56,56
sub-0108,57,57
sub-0108,58,58
sub-0108,59,59
sub-0108,60,60
sub-0108,61,61
sub-0108,62,62
sub-0108,63,63
sub-0108,64,64
sub-0108,65,65
sub-0108,66,66
sub-0108,67,67
sub-0108,68,68
sub-0108,69,69
sub-0108,70,92
sub-0108,71,71
sub-0108,72,72
sub-0108,73,73
sub-0108,74,74
sub-0108,75,75
sub-0108,76,76
sub-0108,77,77
sub-0108,78,78
sub-0108,79,79
sub-0108,80,80
sub-0108,81,81
sub-0108,82,82
sub-0108,83,83
sub-0108,84,217
sub-0108,85,85
sub-0108,86,86
sub-0108,87,87
sub-0108,88,88
sub-0108,89,47
sub-0108,90,90
sub-0108,91,91
sub-0108,92,92
sub-0108,93,64
sub-0108,94,94
sub-0108,95,95
sub-0108,96,96
sub-0108,97,97
sub-0108,98,98
sub-0108,99,99
sub-0108,100,100
sub-0108,101,101
sub-0108,102,102
sub-0108,103,103
sub-0108,104,104
sub-0108,105,105
sub-0108,106,106
sub-0108,107,107
sub-0108,108,108
sub-0108,109,109
sub-0108,110,110
sub-0108,111,111
sub-0108,112,112
sub-0108,113,113
sub-0108,114,114
sub-0108,115,115
sub-0108,116,116
sub-0108,117,117
sub-0108,118,139
sub-0108,119,119
sub-0108,120,120
sub-0108,121,121
sub-0108,122,122
sub-0108,123,123
sub-0108,124,124
sub-0108,125,125
sub-0108,126,22
sub-0108,127,127
sub-0108,128,128
sub-0108,129,129
sub-0108,130,28
sub-0108,131,131
sub-0108,132,132
sub-0108,133,133
sub-0108,134,134
sub-0108,135,135
sub-0108,136,136
sub-0108,137,137
sub-0108,138,138
sub-0108,139,139
sub-0108,140,140
sub-0108,141,141
sub-0108,142,198
sub-0108,143,143
sub-0108,144,144
sub-0108,145,145
sub-0108,146,146
sub-0108,147,198
sub-0108,148,148
sub-0108,149,149
sub-0108,150,150
sub-0108,151,151
sub-0108,152,152
sub-0108,153,176
sub-0108,154,154
sub-0108,155,155
sub-0108,156,156
sub-0108,157,157
sub-0108,158,158
sub-0108,159,174
sub-0108,160,160
sub-0108,161,160
sub-0108,162,162
sub-0108,163,163
sub-0108,164,164
sub-0108,165,165
sub-0108,166,166
sub-0108,167,167
sub-0108,168,168
sub-0108,169,65
sub-0108,170,170
sub-0108,171,171
sub-0108,172,172
sub-0108,173,173
sub-0108,174,174
sub-0108,175,175
sub-0108,176,176
sub-0108,177,177
sub-0108,178,178
sub-0108,179,76
sub-0108,180,180
sub-0108,181,181
sub-0108,182,182
sub-0108,183,183
sub-0108,184,184
sub-0108,185,185
sub-0108,186,186
sub-0108,187,187
sub-0108,188,188
sub-0108,189,189
sub-0108,190,190
sub-0108,191,179
sub-0108,192,192
sub-0108,193,193
sub-0108,194,194
sub-0108,195,97
sub-0108,196,216
sub-0108,197,197
sub-0108,198,198
sub-0108,199,199
sub-0108,200,200
sub-0108,201,201
sub-0108,202,217
sub-0108,203,200
sub-0108,204,204
sub-0108,205,204
sub-0108,206,206
sub-0108,207,207
sub-0108,208,208
sub-0108,209,209
sub-0108,210,176
sub-0108,211,211
sub-0108,212,212
sub-0108,213,213
sub-0108,214,214
sub-0108,215,79
sub-0108,216,216
sub-0108,217,200
sub-0108,218,218
sub-0108,219,219
sub-0108,220,220
sub-0108,221,221
sub-0108,222,222
sub-0108,223,220
sub-0108,224,224
sub-0108,225,225
sub-0108,226,43
sub-0108,227,204
sub-0108,228,228
sub-0108,229,229
sub-0108,230,230
sub-0108,231,231
sub-0109,0,0
sub-0109,1,1
sub-0109,2,2
sub-0109,3,113
sub-0109,4,4
sub-0109,5,5
sub-0109,6,6
sub-0109,7,7
sub-0109,8,8
sub-0109,9,9
sub-0109,10,10
sub-0109,11,11
sub-0109,12,12
sub-0109,13,13
sub-0109,14,14
sub-0109,15,15
sub-0109,16,16
sub-0109,17,17
sub-0109,18,18
sub-0109,19,19
sub-0109,20,144
sub-0109,21,21
sub-0109,22,22
sub-0109,23,147
sub-0109,24,144
sub-0109,25,144
sub-0109,26,26
sub-0109,27,27
sub-0109,28,28
sub-0109,29,29
sub-0109,30,195
sub-0109,31,31
sub-0109,32,32
sub-0109,33,33
sub-0109,34,34
sub-0109,35,35
sub-0109,36,36
sub-0109,37,37
sub-0109,38,147
sub-0109,39,39
sub-0109,40,40
sub-0109,41,41
sub-0109,42,42
sub-0109,43,43
sub-0109,44,44
sub-0109,45,45
sub-0109,46,46
sub-0109,47,230
sub-0109,48,48
sub-0109,49,49
sub-0109,50,50
sub-0109,51,51
sub-0109,52,147
sub-0109,53,53
sub-0109,54,55
sub-0109,55,55
sub-0109,56,147
sub-0109,57,57
sub-0109,58,58
sub-0109,59,59
sub-0109,60,147
sub-0109,61,61
sub-0109,62,62
sub-0109,63,63
sub-0109,64,64
sub-0109,65,65
sub-0109,66,53
sub-0109,67,69
sub-0109,68,68
sub-0109,69,94
sub-0109,70,70
sub-0109,71,169
sub-0109,72,43
sub-0109,73,148
sub-0109,74,74
sub-0109,75,75
sub-0109,76,76
sub-0109,77,77
sub-0109,78,65
sub-0109,79,79
sub-0109,80,80
sub-0109,81,81
sub-0109,82,82
sub-0109,83,83
sub-0109,84,196
sub-0109,85,85
sub-0109,86,68
sub-0109,87,87
sub-0109,88,88
sub-0109,89,89
sub-0109,90,90
sub-0109,91,91
sub-0109,92,92
sub-0109,93,93
sub-0109,94,94
sub-0109,95,95
sub-0109,96,96
sub-0109,97,107
sub-0109,98,98
sub-0109,99,99
sub-0109,100,100
sub-0109,101,101
sub-0109,102,146
sub-0109,103,103
sub-0109,104,113
sub-0109,105,105
sub-0109,106,106
sub-0109,107,107
sub-0109,108,108
sub-0109,109,109
sub-0109,110,110
sub-0109,111,111
sub-0109,112,112
sub-0109,113,113
sub-0109,114,114
sub-0109,115,115
sub-0109,116,116
sub-0109,117,117
sub-0109,118,118
sub-0109,119,119
sub-0109,120,120
sub-0109,121,121
sub-0109,122,16
sub-0109,123,123
sub-0109,124,124
sub-0109,125,125
sub-0109,126,126
sub-0109,127,127
sub-0109,128,128
sub-0109,129,129
sub-0109,130,147
sub-0109,131,131
sub-0109,132,59
sub-0109,133,43
sub-0109,134,134
sub-0109,135,113
sub-0109,136,136
sub-0109,137,137
sub-0109,138,138
sub-0109,139,139
sub-0109,140,147
sub-0109,141,141
sub-0109,142,40
sub-0109,143,143
sub-0109,144,144
sub-0109,145,145
sub-0109,146,146
sub-0109,147,147
sub-0109,148,148
sub-0109,149,147
sub-0109,150,150
sub-0109,151,151
sub-0109,152,150
sub-0109,153,153
sub-0109,154,154
sub-0109,155,155
sub-0109,156,156
sub-0109,157,157
sub-0109,158,158
sub-0109,159,159
sub-0109,160,147
sub-0109,161,84
sub-0109,162,162
sub-0109,163,163
sub-0109,164,164
sub-0109,165,165
sub-0109,166,166
sub-0109,167,167
sub-0109,168,168
sub-0109,169,169
sub-0109,170,170
sub-0109,171,198
sub-0109,172,157
sub-0109,173,173
sub-0109,174,168
sub-0109,175,175
sub-0109,176,176
sub-0109,177,177
sub-0109,178,178
sub-0109,179,179
sub-0109,180,169
sub-0109,181,43
sub-0109,182,168
sub-0109,183,183
sub-0109,184,184
sub-0109,185,185
sub-0109,186,186
sub-0109,187,65
sub-0109,188,188
sub-0109,189,191
sub-0109,190,190
sub-0109,191,191
sub-0109,192,192
sub-0109,193,193
sub-0109,194,194
sub-0109,195,8
sub-0109,196,196
sub-0109,197,197
sub-0109,198,198
sub-0109,199,199
sub-0109,200,200
sub-0109,201,201
sub-0109,202,202
sub-0109,203,203
sub-0109,204,204
sub-0109,205,205
sub-0109,206,206
sub-0109,207,207
sub-0109,208,208
sub-0109,209,230
sub-0109,210,210
sub-0109,211,160
sub-0109,212,212
sub-0109,213,213
sub-0109,214,214
sub-0109,215,215
sub-0109,216,216
sub-0109,217,217
sub-0109,218,113
sub-0109,219,219
sub-0109,220,220
sub-0109,221,221
sub-0109,222,222
sub-0109,223,223
sub-0109,224,224
sub-0109,225,225
sub-0109,226,226
sub-0109,227,227
sub-0109,228,228
sub-0109,229,229
sub-0109,230,230
sub-0109,231,231
sub-0110,0,0
sub-0110,1,1
sub-0110,2,2
sub-0110,3,3
sub-0110,4,4
sub-0110,5,5
sub-0110,6,6
sub-0110,7,7
sub-0110,8,8
sub-0110,9,9
sub-0110,10,10
sub-0110,11,11
sub-0110,12,12
sub-0110,13,13
sub-0110,14,13
sub-0110,15,15
sub-0110,16,16
sub-0110,17,17
sub-0110,18,18
sub-0110,19,19
sub-0110,20,203
sub-0110,21,21
sub-0110,22,22
sub-0110,23,39
sub-0110,24,24
sub-0110,25,25
sub-0110,26,129
sub-0110,27,24
sub-0110,28,28
sub-0110,29,29
sub-0110,30,30
sub-0110,31,31
sub-0110,32,32
sub-0110,33,33
sub-0110,34,34
sub-0110,35,35
sub-0110,36,36
sub-0110,37,37
sub-0110,38,38
sub-0110,39,39
sub-0110,40,213
sub-0110,41,113
sub-0110,42,42
sub-0110,43,43
sub-0110,44,44
sub-0110,45,45
sub-0110,46,46
sub-0110,47,47
sub-0110,48,48
sub-0110,49,49
sub-0110,50,160
sub-0110,51,51
sub-0110,52,52
sub-0110,53,53
sub-0110,54,52
sub-0110,55,55
sub-0110,56,56
sub-0110,57,57
sub-0110,58,58
sub-0110,59,59
sub-0110,60,60
sub-0110,61,61
sub-0110,62,62
sub-0110,63,63
sub-0110,64,69
sub-0110,65,28
sub-0110,66,66
sub-0110,67,67
sub-0110,68,68
sub-0110,69,69
sub-0110,70,70
sub-0110,71,182
sub-0110,72,72
sub-0110,73,73
sub-0110,74,74
sub-0110,75,75
sub-0110,76,76
sub-0110,77,77
sub-0110,78,78
sub-0110,79,79
sub-0110,80,80
sub-0110,81,184
sub-0110,82,82
sub-0110,83,83
sub-0110,84,203
sub-0110,85,85
sub-0110,86,86
sub-0110,87,87
sub-0110,88,88
sub-0110,89,89
sub-0110,90,90
sub-0110,91,91
sub-0110,92,92
sub-0110,93,93
sub-0110,94,94
sub-0110,95,95
sub-0110,96,96
sub-0110,97,97
sub-0110,98,98
sub-0110,99,204
sub-0110,100,100
sub-0110,101,101
sub-0110,102,102
sub-0110,103,103
sub-0110,104,104
sub-0110,105,105
sub-0110,106,106
sub-0110,107,107
sub-0110,108,108
sub-0110,109,109
sub-0110,110,110
sub-0110,111,111
sub-0110,112,112
sub-0110,113,213
sub-0110,114,114
sub-0110,115,115
sub-0110,116,116
sub-0110,117,117
sub-0110,118,14
sub-0110,119,119
sub-0110,120,120
sub-0110,121,121
sub-0110,122,122
sub-0110,123,217
sub-0110,124,123
sub-0110,125,125
sub-0110,126,123
sub-0110,127,127
sub-0110,128,128
sub-0110,129,129
sub-0110,130,130
sub-0110,131,131
sub-0110,132,132
sub-0110,133,4
sub-0110,134,134
sub-0110,135,135
sub-0110,136,136
sub-0110,137,137
sub-0110,138,138
sub-0110,139,139
sub-0110,140,140
sub-0110,141,141
sub-0110,142,142
sub-0110,143,144
sub-0110,144,30
sub-0110,145,146
sub-0110,146,146
sub-0110,147,147
sub-0110,148,148
sub-0110,149,152
sub-0110,150,150
sub-0110,151,174
sub-0110,152,152
sub-0110,153,153
sub-0110,154,154
sub-0110,155,155
sub-0110,156,156
sub-0110,157,157
sub-0110,158,158
sub-0110,159,159
sub-0110,160,160
sub-0110,161,161
sub-0110,162,217
sub-0110,163,163
sub-0110,164,171
sub-0110,165,165
sub-0110,166,184
sub-0110,167,167
sub-0110,168,168
sub-0110,169,56
sub-0110,170,170
sub-0110,171,28
sub-0110,172,172
sub-0110,173,173
sub-0110,174,174
sub-0110,175,175
sub-0110,176,176
sub-0110,177,177
sub-0110,178,178
sub-0110,179,179
sub-0110,180,10
sub-0110,181,184
sub-0110,182,182
sub-0110,183,183
sub-0110,184,184
sub-0110,185,185
sub-0110,186,184
sub-0110,187,215
sub-0110,188,184
sub-0110,189,189
sub-0110,190,190
sub-0110,191,191
sub-0110,192,192
sub-0110,193,195
sub-0110,194,194
sub-0110,195,195
sub-0110,196,196
sub-0110,197,197
sub-0110,198,198
sub-0110,199,199
sub-0110,200,200
sub-0110,201,201
sub-0110,202,160
sub-0110,203,203
sub-0110,204,201
sub-0110,205,205
sub-0110,206,206
sub-0110,207,207
sub-0110,208,29
sub-0110,209,167
sub-0110,210,210
sub-0110,211,201
sub-0110,212,213
sub-0110,213,207
sub-0110,214,214
sub-0110,215,215
sub-0110,216,216
sub-0110,217,221
sub-0110,218,218
sub-0110,219,219
sub-0110,220,220
sub-0110,221,221
sub-0110,222,222
sub-0110,223,223
sub-0110,224,201
sub-0110,225,224
sub-0110,226,226
sub-0110,227,201
sub-0110,228,213
sub-0110,229,213
sub-0110,230,230
sub-0110,231,231
sub-0111,0,0
sub-0111,1,1
sub-0111,2,2
sub-0111,3,3
sub-0111,4,4
sub-0111,5,5
sub-0111,6,6
sub-0111,7,7
sub-0111,8,8
sub-0111,9,9
sub-0111,10,10
sub-0111,11,11
sub-0111,12,12
sub-0111,13,34
sub-0111,14,60
sub-0111,15,15
sub-0111,16,17
sub-0111,17,17
sub-0111,18,18
sub-0111,19,219
sub-0111,20,20
sub-0111,21,21
sub-0111,22,22
sub-0111,23,23
sub-0111,24,12
sub-0111,25,25
sub-0111,26,26
sub-0111,27,60
sub-0111,28,28
sub-0111,29,29
sub-0111,30,171
sub-0111,31,31
sub-0111,32,32
sub-0111,33,132
sub-0111,34,34
sub-0111,35,35
sub-0111,36,36
sub-0111,37,37
sub-0111,38,38
sub-0111,39,39
sub-0111,40,40
sub-0111,41,41
sub-0111,42,42
sub-0111,43,43
sub-0111,44,44
sub-0111,45,45
sub-0111,46,39
sub-0111,47,47
sub-0111,48,48
sub-0111,49,49
sub-0111,50,218
sub-0111,51,51
sub-0111,52,52
sub-0111,53,53
sub-0111,54,54
sub-0111,55,55
sub-0111,56,56
sub-0111,57,57
sub-0111,58,58
sub-0111,59,59
sub-0111,60,60
sub-0111,61,61
sub-0111,62,62
sub-0111,63,63
sub-0111,64,64
sub-0111,65,65
sub-0111,66,66
sub-0111,67,67
sub-0111,68,68
sub-0111,69,69
sub-0111,70,70
sub-0111,71,194
sub-0111,72,72
sub-0111,73,73
sub-0111,74,74
sub-0111,75,75
sub-0111,76,76
sub-0111,77,77
sub-0111,78,96
sub-0111,79,79
sub-0111,80,80
sub-0111,81,81
sub-0111,82,82
sub-0111,83,157
sub-0111,84,84
sub-0111,85,85
sub-0111,86,86
sub-0111,87,87
sub-0111,88,88
sub-0111,89,89
sub-0111,90,90
sub-0111,91,91
sub-0111,92,92
sub-0111,93,93
sub-0111,94,94
sub-0111,95,95
sub-0111,96,96
sub-0111,97,97
sub-0111,98,98
sub-0111,99,190
sub-0111,100,100
sub-0111,101,163
sub-0111,102,102
sub-0111,103,103
sub-0111,104,104
sub-0111,105,105
sub-0111,106,106
sub-0111,107,107
sub-0111,108,108
sub-0111,109,109
sub-0111,110,110
sub-0111,111,111
sub-0111,112,112
sub-0111,113,113
sub-0111,114,114
sub-0111,115,115
sub-0111,116,116
sub-0111,117,117
sub-0111,118,118
sub-0111,119,119
sub-0111,120,120
sub-0111,121,121
sub-0111,122,122
sub-0111,123,12
sub-0111,124,124
sub-0111,125,125
sub-0111,126,126
sub-0111,127,17
sub-0111,128,128
sub-0111,129,129
sub-0111,130,130
sub-0111,131,198
sub-0111,132,132
sub-0111,133,133
sub-0111,134,134
sub-0111,135,135
sub-0111,136,136
sub-0111,137,147
sub-0111,138,138
sub-0111,139,17
sub-0111,140,17
sub-0111,141,141
sub-0111,142,142
sub-0111,143,143
sub-0111,144,144
sub-0111,145,145
sub-0111,146,146
sub-0111,147,147
sub-0111,148,148
sub-0111,149,149
sub-0111,150,150
sub-0111,151,151
sub-0111,152,152
sub-0111,153,153
sub-0111,154,154
sub-0111,155,155
sub-0111,156,156
sub-0111,157,157
sub-0111,158,158
sub-0111,159,159
sub-0111,160,160
sub-0111,161,161
sub-0111,162,162
sub-0111,163,163
sub-0111,164,164
sub-0111,165,165
sub-0111,166,17
sub-0111,167,167
sub-0111,168,168
sub-0111,169,169
sub-0111,170,170
sub-0111,171,171
sub-0111,172,172
sub-0111,173,173
sub-0111,174,174
sub-0111,175,175
sub-0111,176,176
sub-0111,177,177
sub-0111,178,178
sub-0111,179,179
sub-0111,180,180
sub-0111,181,181
sub-0111,182,182
sub-0111,183,183
sub-0111,184,184
sub-0111,185,185
sub-0111,186,186
sub-0111,187,187
sub-0111,188,188
sub-0111,189,189
sub-0111,190,190
sub-0111,191,191
sub-0111,192,192
sub-0111,193,97
sub-0111,194,194
sub-0111,195,195
sub-0111,196,196
sub-0111,197,197
sub-0111,198,198
sub-0111,199,199
sub-0111,200,201
sub-0111,201,220
sub-0111,202,219
sub-0111,203,203
sub-0111,204,163
sub-0111,205,187
sub-0111,206,214
sub-0111,207,207
sub-0111,208,159
sub-0111,209,209
sub-0111,210,99
sub-0111,211,131
sub-0111,212,212
sub-0111,213,213
sub-0111,214,214
sub-0111,215,215
sub-0111,216,196
sub-0111,217,225
sub-0111,218,218
sub-0111,219,219
sub-0111,220,220
sub-0111,221,40
sub-0111,222,42
sub-0111,223,223
sub-0111,224,225
sub-0111,225,225
sub-0111,226,220
sub-0111,227,220
sub-0111,228,228
sub-0111,229,229
sub-0111,230,230
sub-0111,231,231
sub-0112,0,102
sub-0112,1,1
sub-0112,2,2
sub-0112,3,3
sub-0112,4,102
sub-0112,5,5
sub-0112,6,6
sub-0112,7,7
sub-0112,8,8
sub-0112,9,9
sub-0112,10,2
sub-0112,11,11
sub-0112,12,12
sub-0112,13,13
sub-0112,14,14
